Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,13.808594,14.750000,12.687500,14.250000,12.430756,3518000
2000-07-03,14.359375,14.359375,13.406250,13.750000,11.994592,778800
2000-07-05,13.562500,13.750000,12.500000,12.890625,11.244931,2986000
2000-07-06,12.906250,13.000000,10.562500,11.375000,9.922803,3596000
2000-07-07,11.406250,12.093750,10.750000,11.968750,10.440749,1938800
2000-07-10,11.875000,13.640625,11.375000,12.468750,10.876914,2824400
2000-07-11,12.250000,13.500000,11.593750,12.093750,10.549788,2786800
2000-07-12,12.515625,14.609375,12.125000,14.531250,12.676104,4570400
2000-07-13,14.937500,15.937500,13.515625,15.093750,13.166793,5894400
2000-07-14,15.125000,15.125000,13.625000,13.812500,12.049112,1805200
2000-07-17,13.937500,15.156250,13.000000,14.796875,12.907816,1578000
2000-07-18,14.500000,16.171875,14.062500,15.687500,13.684740,2166000
2000-07-19,15.812500,17.000000,15.187500,16.531250,14.420773,3068800
2000-07-20,16.890625,17.625000,16.437500,17.093750,14.911457,1586400
2000-07-21,17.000000,17.359375,15.375000,15.390625,13.425762,1402000
2000-07-24,16.515625,16.515625,13.750000,13.750000,11.994592,3320800
2000-07-25,14.125000,14.531250,13.187500,14.156250,12.348976,1588400
2000-07-26,14.187500,14.187500,12.687500,13.171875,11.490273,1924400
2000-07-27,13.062500,13.062500,11.625000,12.078125,10.536156,2432000
2000-07-28,12.343750,12.375000,11.250000,12.375000,10.795132,1814000
2000-07-31,12.453125,12.531250,11.375000,11.421875,9.963689,1662000
2000-08-01,11.625000,11.750000,10.750000,10.796875,9.418480,894400
2000-08-02,10.781250,11.625000,10.406250,11.500000,10.031837,1896800
2000-08-03,11.250000,13.406250,11.078125,13.406250,11.694728,1499200
2000-08-04,13.109375,14.437500,13.109375,14.437500,12.594321,1474800
2000-08-07,14.703125,14.750000,13.328125,13.750000,11.994592,492400
2000-08-08,13.812500,14.218750,13.500000,13.500000,11.776504,323600
2000-08-09,13.765625,14.000000,13.000000,13.156250,11.476644,369200
2000-08-10,13.328125,13.328125,12.500000,13.000000,11.340342,300400
2000-08-11,13.000000,13.187500,12.390625,12.968750,11.313083,134000
2000-08-14,12.812500,13.000000,12.375000,12.468750,10.876914,593200
2000-08-15,12.437500,12.843750,12.250000,12.750000,11.122257,204000
2000-08-16,12.796875,13.781250,12.750000,13.718750,11.967331,740800
2000-08-17,13.750000,13.812500,12.812500,13.218750,11.531166,575200
2000-08-18,13.218750,13.500000,12.750000,13.058594,11.391458,198800
2000-08-21,13.062500,13.875000,12.812500,13.750000,11.994592,263200
2000-08-22,13.500000,14.468750,13.500000,13.968750,12.185415,379600
