Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.222222,0.223380,0.222222,0.223380,0.072858,0
1962-01-03,0.221065,0.221065,0.219907,0.219907,0.071725,345600
1962-01-04,0.219907,0.221065,0.217593,0.217593,0.070970,216000
1962-01-05,0.215856,0.215856,0.214120,0.214120,0.069838,129600
1962-01-08,0.212384,0.212384,0.210648,0.210648,0.068705,172800
1962-01-09,0.212963,0.212963,0.212963,0.212963,0.069461,43200
1962-01-10,0.214699,0.217593,0.214699,0.217593,0.070970,172800
1962-01-11,0.217593,0.217593,0.216435,0.216435,0.070593,172800
1962-01-12,0.216435,0.217593,0.214120,0.214120,0.069838,259200
1962-01-15,0.214120,0.215856,0.214120,0.214120,0.069838,129600
1962-01-16,0.214120,0.215856,0.212963,0.212963,0.069461,345600
1962-01-17,0.212963,0.215278,0.212963,0.214120,0.069838,259200
1962-01-18,0.212963,0.212963,0.212384,0.212384,0.069272,172800
1962-01-19,0.213542,0.214699,0.213542,0.214699,0.070027,129600
1962-01-22,0.212963,0.212963,0.212384,0.212384,0.069272,172800
1962-01-23,0.212384,0.212963,0.210648,0.210648,0.068705,259200
1962-01-24,0.210648,0.210648,0.209491,0.210069,0.068517,302400
1962-01-25,0.210069,0.210648,0.208912,0.209491,0.068328,129600
1962-01-26,0.209491,0.210648,0.208912,0.208912,0.068139,561600
1962-01-29,0.209491,0.211806,0.209491,0.211806,0.069083,216000
1962-01-30,0.211806,0.214699,0.210648,0.210648,0.068705,734400
1962-01-31,0.212384,0.215278,0.212384,0.215278,0.070215,345600
1962-02-01,0.215278,0.217014,0.214699,0.217014,0.070782,388800
1962-02-02,0.217593,0.228009,0.217593,0.227431,0.074179,2160000
1962-02-05,0.233796,0.240741,0.233796,0.237269,0.077388,1944000
1962-02-06,0.239583,0.248264,0.239583,0.247685,0.080786,2289600
1962-02-07,0.250000,0.259259,0.250000,0.250000,0.081541,3369600
1962-02-08,0.250000,0.253472,0.245949,0.247106,0.080597,1382400
1962-02-09,0.247106,0.247106,0.241898,0.246528,0.080408,777600
1962-02-12,0.244213,0.244213,0.243056,0.244213,0.079653,216000
1962-02-13,0.244213,0.244213,0.241319,0.241898,0.079086,734400
1962-02-14,0.240741,0.240741,0.233796,0.234954,0.076815,1080000
1962-02-15,0.234954,0.234954,0.232639,0.234954,0.076815,302400
1962-02-16,0.234954,0.234954,0.233218,0.233796,0.076437,172800
1962-02-19,0.232060,0.232060,0.232060,0.232060,0.075869,43200
1962-02-20,0.229745,0.229745,0.228009,0.228009,0.074545,86400
1962-02-21,0.228009,0.229167,0.222222,0.222222,0.072653,604800
1962-02-23,0.221065,0.221065,0.219907,0.219907,0.071896,432000
1962-02-26,0.221065,0.224537,0.221065,0.224537,0.073410,259200
1962-02-27,0.224537,0.227431,0.223380,0.227431,0.074356,302400
1962-02-28,0.227431,0.230324,0.224537,0.224537,0.073410,475200
1962-03-01,0.224537,0.226852,0.224537,0.225116,0.073599,259200
1962-03-02,0.223958,0.223958,0.223380,0.223958,0.073221,345600
1962-03-05,0.224537,0.225694,0.224537,0.224537,0.073410,216000
1962-03-06,0.226273,0.227431,0.226273,0.227431,0.074356,86400
1962-03-07,0.227431,0.229167,0.226852,0.228009,0.074545,475200
1962-03-08,0.229167,0.230324,0.229167,0.229167,0.074923,172800
1962-03-09,0.228009,0.228009,0.228009,0.228009,0.074545,43200
1962-03-12,0.229745,0.230903,0.229745,0.230324,0.075302,129600
1962-03-13,0.231481,0.237847,0.231481,0.237847,0.077761,345600
1962-03-14,0.240741,0.244213,0.240741,0.241898,0.079086,864000
1962-03-15,0.241898,0.244792,0.240741,0.243634,0.079653,518400
1962-03-16,0.243056,0.243056,0.237847,0.237847,0.077761,345600
1962-03-19,0.237847,0.238426,0.237269,0.237269,0.077572,86400
1962-03-20,0.237269,0.238426,0.236111,0.237269,0.077572,388800
1962-03-21,0.237269,0.237269,0.236111,0.236111,0.077194,86400
1962-03-22,0.235532,0.235532,0.235532,0.235532,0.077005,129600
1962-03-23,0.235532,0.236111,0.233218,0.233218,0.076248,259200
1962-03-26,0.233218,0.233796,0.230903,0.233796,0.076437,259200
1962-03-27,0.232060,0.232060,0.230324,0.230324,0.075302,86400
1962-03-28,0.229167,0.229167,0.229167,0.229167,0.074923,43200
1962-03-29,0.229167,0.229167,0.229167,0.229167,0.074923,43200
1962-03-30,0.229167,0.230324,0.223958,0.223958,0.073221,432000
1962-04-02,0.222801,0.222801,0.222801,0.222801,0.072842,43200
1962-04-03,0.222801,0.223958,0.222222,0.223958,0.073221,86400
1962-04-04,0.223380,0.223380,0.223380,0.223380,0.073031,172800
1962-04-05,0.224537,0.224537,0.224537,0.224537,0.073410,86400
1962-04-06,0.224537,0.226273,0.222801,0.222801,0.072842,216000
1962-04-09,0.222222,0.222222,0.222222,0.222222,0.072653,86400
1962-04-10,0.222222,0.222500,0.219907,0.219907,0.071896,345600
1962-04-11,0.221065,0.223380,0.221065,0.221065,0.072275,216000
1962-04-12,0.218750,0.218750,0.215278,0.215278,0.070383,302400
1962-04-13,0.215278,0.220486,0.215278,0.219329,0.071707,259200
1962-04-16,0.218750,0.218750,0.218750,0.218750,0.071518,43200
1962-04-17,0.218750,0.218750,0.217593,0.218750,0.071518,0
1962-04-18,0.217593,0.217593,0.217593,0.217593,0.071139,43200
1962-04-19,0.217593,0.218750,0.217593,0.218750,0.071518,172800
1962-04-23,0.218171,0.218171,0.217593,0.218171,0.071329,86400
1962-04-24,0.216435,0.216435,0.215278,0.215278,0.070383,129600
1962-04-25,0.215278,0.216435,0.214699,0.214699,0.070193,388800
1962-04-26,0.214120,0.214120,0.210648,0.210648,0.068869,302400
1962-04-27,0.210648,0.211806,0.207176,0.207176,0.067734,172800
1962-04-30,0.207176,0.208333,0.199074,0.199074,0.065085,432000
1962-05-01,0.199653,0.207176,0.199653,0.207176,0.067734,475200
1962-05-02,0.207755,0.210069,0.207755,0.208912,0.068301,475200
1962-05-03,0.210069,0.210069,0.210069,0.210069,0.068680,129600
1962-05-04,0.211227,0.212384,0.211227,0.212384,0.069437,345600
1962-05-07,0.212384,0.213542,0.211806,0.212963,0.069626,129600
1962-05-08,0.212963,0.214120,0.211227,0.211227,0.069058,259200
1962-05-09,0.210069,0.210069,0.210069,0.210069,0.068680,43200
1962-05-10,0.206597,0.206597,0.203704,0.205440,0.067166,259200
1962-05-11,0.205440,0.206597,0.203704,0.203704,0.066599,259200
1962-05-14,0.203704,0.204861,0.201968,0.204861,0.066977,518400
1962-05-15,0.207755,0.210648,0.207755,0.207755,0.067923,302400
1962-05-16,0.207176,0.207176,0.207176,0.207176,0.067734,43200
1962-05-17,0.208333,0.210648,0.208333,0.208333,0.068112,216000
1962-05-18,0.207755,0.207755,0.204861,0.204861,0.066977,259200
1962-05-21,0.203704,0.203704,0.202546,0.202546,0.066220,259200
1962-05-22,0.202546,0.204861,0.200231,0.200231,0.065651,432000
1962-05-23,0.199653,0.199653,0.194444,0.194444,0.063754,950400
1962-05-24,0.194444,0.194722,0.190394,0.192407,0.063086,1252800
1962-05-25,0.192130,0.192130,0.178241,0.180556,0.059200,907200
1962-05-28,0.178819,0.178819,0.164931,0.164931,0.054077,734400
1962-05-29,0.164931,0.174190,0.159722,0.173611,0.056923,1728000
1962-05-31,0.182870,0.185185,0.182870,0.182870,0.059959,1209600
1962-06-01,0.182870,0.185185,0.180556,0.185185,0.060718,648000
1962-06-04,0.182870,0.182870,0.175926,0.178241,0.058441,388800
1962-06-05,0.177083,0.177083,0.173611,0.173889,0.057014,777600
1962-06-06,0.173889,0.176505,0.173611,0.176505,0.057872,388800
1962-06-07,0.176505,0.178241,0.174769,0.177083,0.058062,259200
1962-06-08,0.177083,0.179398,0.177083,0.177662,0.058251,259200
1962-06-11,0.177662,0.178241,0.176505,0.176505,0.057872,172800
1962-06-12,0.173611,0.173611,0.165509,0.165509,0.054267,432000
1962-06-13,0.165509,0.167824,0.159722,0.159722,0.052369,864000
1962-06-14,0.159144,0.159144,0.151042,0.152199,0.049903,1036800
1962-06-15,0.152199,0.168981,0.152199,0.168981,0.055405,1468800
1962-06-18,0.168981,0.171296,0.164931,0.165509,0.054267,734400
1962-06-19,0.163194,0.163194,0.162037,0.162037,0.053128,172800
1962-06-20,0.162037,0.168981,0.160880,0.166667,0.054646,388800
1962-06-21,0.163194,0.163194,0.158565,0.159722,0.052369,604800
1962-06-22,0.160301,0.163194,0.160301,0.160579,0.052650,950400
1962-06-25,0.160579,0.165509,0.159144,0.165509,0.054267,1382400
1962-06-26,0.165509,0.170139,0.164931,0.164931,0.054077,734400
1962-06-27,0.164931,0.165509,0.162037,0.162037,0.053128,648000
1962-06-28,0.162037,0.170139,0.162037,0.170139,0.055785,864000
1962-06-29,0.174190,0.182292,0.174190,0.179676,0.058912,734400
1962-07-02,0.179676,0.182292,0.176505,0.182292,0.059769,7387200
1962-07-03,0.181713,0.181713,0.178241,0.181713,0.059580,604800
1962-07-05,0.181713,0.182292,0.179398,0.182292,0.059769,259200
1962-07-06,0.180556,0.180556,0.174769,0.174769,0.057303,302400
1962-07-09,0.177083,0.177083,0.177083,0.177083,0.058062,43200
1962-07-10,0.178241,0.184028,0.178241,0.178241,0.058441,993600
1962-07-11,0.175926,0.175926,0.172454,0.174190,0.057113,820800
1962-07-12,0.175926,0.181134,0.175926,0.178819,0.058631,561600
1962-07-13,0.178819,0.181134,0.175926,0.181134,0.059390,432000
1962-07-16,0.178819,0.178819,0.177662,0.177662,0.058251,259200
1962-07-17,0.177662,0.177662,0.177662,0.177662,0.058251,129600
1962-07-18,0.175347,0.175347,0.174190,0.174190,0.057113,172800
1962-07-19,0.173611,0.173611,0.172454,0.172454,0.056544,86400
1962-07-20,0.172454,0.173032,0.172454,0.172454,0.056544,216000
1962-07-23,0.172454,0.173032,0.170718,0.170718,0.055974,172800
1962-07-24,0.170139,0.170139,0.163194,0.163194,0.053508,561600
1962-07-25,0.164352,0.172454,0.164352,0.164352,0.053887,172800
1962-07-26,0.166088,0.169560,0.166088,0.169560,0.055595,345600
1962-07-27,0.169560,0.170139,0.168981,0.169560,0.055595,518400
1962-07-30,0.168981,0.168981,0.167824,0.168981,0.055405,129600
1962-07-31,0.171296,0.172731,0.171296,0.172731,0.056635,388800
1962-08-01,0.172731,0.174190,0.172454,0.172454,0.056544,518400
1962-08-02,0.172454,0.173611,0.172454,0.172454,0.056544,86400
1962-08-03,0.171875,0.171875,0.165509,0.165509,0.054267,475200
1962-08-06,0.164352,0.164352,0.162037,0.164352,0.053887,388800
1962-08-07,0.162616,0.162616,0.162037,0.162616,0.053318,129600
1962-08-08,0.164931,0.170139,0.164931,0.168981,0.055405,604800
1962-08-09,0.168981,0.170718,0.168981,0.168981,0.055405,259200
1962-08-10,0.168981,0.173611,0.168981,0.170139,0.055785,1036800
1962-08-13,0.170139,0.170718,0.168981,0.168981,0.055405,172800
1962-08-14,0.168981,0.168981,0.167245,0.167245,0.054836,172800
1962-08-15,0.168981,0.170139,0.168981,0.170139,0.055785,86400
1962-08-16,0.168981,0.168981,0.168681,0.168981,0.055405,129600
1962-08-17,0.168981,0.169560,0.168981,0.169560,0.055595,86400
1962-08-20,0.169560,0.170139,0.168403,0.168403,0.055216,259200
1962-08-21,0.168403,0.168981,0.166667,0.166667,0.054835,129600
1962-08-22,0.166667,0.169560,0.166088,0.169560,0.055787,302400
1962-08-23,0.168981,0.168981,0.167245,0.168981,0.055597,216000
1962-08-24,0.168403,0.168403,0.167245,0.167245,0.055026,129600
1962-08-27,0.166667,0.166667,0.163194,0.163194,0.053693,518400
1962-08-28,0.162616,0.162616,0.162037,0.162616,0.053502,172800
1962-08-29,0.162315,0.162315,0.162315,0.162315,0.053403,43200
1962-08-30,0.162315,0.163773,0.162315,0.162315,0.053403,259200
1962-08-31,0.163194,0.163773,0.163194,0.163773,0.053883,86400
1962-09-04,0.163773,0.166667,0.163773,0.164352,0.054074,432000
1962-09-05,0.163773,0.163773,0.162037,0.162037,0.053312,388800
1962-09-06,0.162315,0.163773,0.162315,0.163773,0.053883,129600
1962-09-07,0.163773,0.163773,0.163194,0.163773,0.053883,172800
1962-09-10,0.163773,0.164352,0.160301,0.164352,0.054074,518400
1962-09-11,0.162616,0.162616,0.162037,0.162037,0.053312,216000
1962-09-12,0.162037,0.164931,0.162037,0.164931,0.054264,604800
1962-09-13,0.163194,0.163194,0.163194,0.163194,0.053693,43200
